"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"6585"	"2014-05-08 06:33:34"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"5"	"0101000020E610000052B81E85EB5153403D0AD7A3703D4440"		"新疆"
"6586"	"2014-05-07 22:11:41"	"云南省楚雄彝族自治州元谋县"	"4.7"	"13"	"0101000020E61000009A999999997959400000000000803940"		"云南"
"6587"	"2014-05-07 03:26:48"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.4"	"8"	"0101000020E6100000713D0AD7A3E052400000000000E04340"		"新疆"
"6588"	"2014-05-06 10:41:24"	"西藏自治区那曲地区双湖县"	"3.4"	"8"	"0101000020E610000033333333331356408FC2F5285C8F4040"		"西藏"
"6589"	"2014-05-06 05:58:07"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"10"	"0101000020E61000001F85EB51B84E534014AE47E17A144440"		"新疆"
"6590"	"2014-05-05 04:23:29"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县"	"4.9"	"10"	"0101000020E6100000EC51B81E856B534014AE47E17A544440"		"新疆"
"6591"	"2014-05-05 00:46:35"	"西藏自治区阿里地区改则县"	"3.1"	"8"	"0101000020E61000006666666666F6544048E17A14AE074040"		"西藏"
"6592"	"2014-05-04 22:29:23"	"西藏自治区那曲地区尼玛县"	"3"	"6"	"0101000020E6100000C3F5285C8FA25540713D0AD7A3703F40"		"西藏"
"6593"	"2014-05-04 20:43:34"	"台湾花莲县附近海域"	"4.5"	"22"	"0101000020E6100000CDCCCCCCCC6C5E403333333333F33740"		"台湾"
"6594"	"2014-05-04 15:09:38"	"四川省绵阳市北川羌族自治县"	"3"	"14"	"0101000020E61000001F85EB51B81E5A40713D0AD7A3F03F40"		"四川"
"6595"	"2014-05-04 10:06:26"	"青海省玉树藏族自治州囊谦县"	"3.8"	"10"	"0101000020E6100000713D0AD7A3E05740F6285C8FC2F53F40"		"青海"
"6596"	"2014-05-04 08:59:42"	"青海省玉树藏族自治州囊谦县"	"3.8"	"10"	"0101000020E61000008FC2F5285CDF5740F6285C8FC2F53F40"		"青海"
"6597"	"2014-05-02 06:19:43"	"云南省迪庆藏族自治州香格里拉县"	"3"	"5"	"0101000020E61000001F85EB51B8DE5840B81E85EB51383C40"		"云南"
"9939"	"2023-12-24 16:39:37"	"河北唐山市滦州市"	"2.8"	"11"	"0101000020E61000001F85EB51B8AE5D40EC51B81E85EB4340"	"CD20231224163938"	"河北"
"6598"	"2014-05-01 19:30:30"	"新疆维吾尔自治区阿克苏地区温宿县"	"3.2"	"8"	"0101000020E6100000E17A14AE4731544085EB51B81E054540"		"新疆"
"6599"	"2014-05-01 15:28:37"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.4"	"8"	"0101000020E610000052B81E85EB5153407B14AE47E13A4440"		"新疆"
"6600"	"2014-04-30 14:20:54"	"新疆维吾尔自治区哈密地区哈密市"	"5.1"	"9"	"0101000020E6100000C3F5285C8F92574048E17A14AE874540"		"新疆"
"6601"	"2014-04-30 04:16:11"	"云南省丽江市永胜县"	"3.1"	"10"	"0101000020E610000014AE47E17A245940EC51B81E852B3A40"		"云南"
"6602"	"2014-04-29 21:17:51"	"四川省宜宾市兴文县"	"3.2"	"10"	"0101000020E61000001F85EB51B83E5A403D0AD7A3703D3C40"		"四川"
"6603"	"2014-04-29 01:21:48"	"贵州省安顺市镇宁布依族苗族自治县"	"3"	"10"	"0101000020E610000014AE47E17A745A40B81E85EB51783940"		"贵州"
"6604"	"2014-04-28 10:08:35"	"甘肃省酒泉市肃北蒙古族自治县"	"3.9"	"6"	"0101000020E610000066666666663658403D0AD7A3709D4340"		"甘肃"
"6605"	"2014-04-28 08:43:50"	"南海"	"5.2"	"4"	"0101000020E61000001F85EB51B8FE5D4085EB51B81EC53340"		"南海"
"6606"	"2014-04-27 22:22:14"	"西藏自治区日喀则地区仲巴县"	"3.2"	"7"	"0101000020E61000000000000000E0544052B81E85EBD13E40"		"西藏"
"6607"	"2014-04-27 21:36:21"	"青海省海西蒙古族藏族自治州冷湖行政委员会"	"4.4"	"6"	"0101000020E6100000B81E85EB514857400AD7A3703D2A4340"		"青海"
"6608"	"2014-04-27 19:05:24"	"新疆维吾尔自治区阿克苏地区沙雅县"	"3"	"6"	"0101000020E61000000AD7A3703DBA5440EC51B81E85CB4340"		"新疆"
"6609"	"2014-04-27 16:12:55"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3.4"	"3"	"0101000020E61000009A99999999E952403D0AD7A3709D4340"		"新疆"
"6610"	"2014-04-27 04:10:26"	"宁夏回族自治区吴忠市同心县"	"3.4"	"5"	"0101000020E61000008FC2F5285C7F5A40AE47E17A148E4240"		"宁夏"
"6611"	"2014-04-26 15:50:51"	"青海省海西蒙古族藏族自治州冷湖行政委员会"	"3.9"	"10"	"0101000020E61000008FC2F5285C5F574048E17A14AE274340"		"青海"
"6612"	"2014-04-26 00:33:05"	"台湾花莲县"	"3.9"	"7"	"0101000020E61000006666666666565E405C8FC2F5289C3740"		"台湾"
"6613"	"2014-04-25 16:07:10"	"广东省河源市东源县"	"3.8"	"7"	"0101000020E6100000AE47E17A149E5C40AE47E17A14EE3740"		"广东"
"6614"	"2014-04-25 14:53:25"	"新疆维吾尔自治区喀什地区麦盖提县"	"3"	"7"	"0101000020E6100000C3F5285C8F925340E17A14AE47A14340"		"新疆"
"6615"	"2014-04-25 13:54:07"	"新疆维吾尔自治区巴音郭楞蒙古自治州且末县"	"3.3"	"10"	"0101000020E6100000CDCCCCCCCCBC55403D0AD7A3705D4240"		"新疆"
"6616"	"2014-04-25 05:56:08"	"新疆维吾尔自治区巴音郭楞蒙古自治州且末县"	"3.3"	"8"	"0101000020E6100000AE47E17A14AE55401F85EB51B85E4240"		"新疆"
"6617"	"2014-04-25 00:56:01"	"云南省保山市龙陵县"	"3.1"	"14"	"0101000020E61000007B14AE47E1BA58407B14AE47E17A3840"		"云南"
"6619"	"2014-04-21 00:09:04"	"湖北省恩施土家族苗族自治州巴东县"	"3.2"	"5"	"0101000020E6100000C3F5285C8F925B40D7A3703D0A173F40"		"湖北"
"6620"	"2014-04-20 16:00:43"	"安徽省六安市霍山县"	"4.3"	"10"	"0101000020E6100000D7A3703D0A075D406666666666663F40"		"安徽"
"6621"	"2014-04-20 03:27:52"	"内蒙古自治区呼伦贝尔市鄂伦春自治旗"	"4.2"	"10"	"0101000020E61000001F85EB51B8EE5E40A4703D0AD7C34840"		"内蒙"
"6622"	"2014-04-20 02:35:38"	"云南省文山壮族苗族自治州丘北县"	"2.9"	"14"	"0101000020E61000009A99999999F959401F85EB51B85E3840"		"云南"
"6623"	"2014-04-19 23:25:00"	"云南省文山壮族苗族自治州丘北县"	"2.9"	"5"	"0101000020E61000007B14AE47E1FA59405C8FC2F5285C3840"		"云南"
"6624"	"2014-04-19 18:41:44"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3"	"92"	"0101000020E61000003D0AD7A370DD5240F6285C8FC2154340"		"新疆"
"6625"	"2014-04-18 15:11:07"	"新疆维吾尔自治区和田地区皮山县"	"3.3"	"9"	"0101000020E61000003D0AD7A370AD53400AD7A3703DCA4240"		"新疆"
"6626"	"2014-04-18 09:07:28"	"辽宁省营口市盖州市"	"3.2"	"10"	"0101000020E610000085EB51B81E955E403D0AD7A3703D4440"		"辽宁"
"6627"	"2014-04-17 13:15:41"	"新疆维吾尔自治区伊犁哈萨克自治州新源县"	"3"	"10"	"0101000020E6100000713D0AD7A3005540C3F5285C8FC24540"		"新疆"
"6628"	"2014-04-16 03:31:58"	"甘肃省定西市陇西县"	"3.1"	"6"	"0101000020E6100000E17A14AE47215A406666666666864140"		"甘肃"
"6629"	"2014-04-14 11:10:02"	"新疆维吾尔自治区和田地区民丰县"	"3.2"	"6"	"0101000020E6100000F6285C8FC2D554403333333333334240"		"新疆"
"6630"	"2014-04-14 10:27:58"	"辽宁省抚顺市东洲区(矿震)"	"2.8"	"0"	"0101000020E6100000EC51B81E85FB5E40CDCCCCCCCCEC4440"		"辽宁"
"6631"	"2014-04-14 00:00:34"	"新疆维吾尔自治区阿克苏地区拜城县"	"3.1"	"10"	"0101000020E61000009A999999998954408FC2F5285C0F4540"		"新疆"
"6632"	"2014-04-13 00:33:05"	"西藏自治区那曲地区尼玛县"	"3.7"	"6"	"0101000020E6100000713D0AD7A3A0554085EB51B81E853F40"		"西藏"
"8559"	"2011-03-07 01:51:36"	"山西省忻州市五寨县"	"4.2"	"5"	"0101000020E6100000CDCCCCCCCCEC5B400000000000804340"		"山西"
"6633"	"2014-04-13 00:16:17"	"陕西省榆林市府谷县(塌陷)"	"2.8"	"0"	"0101000020E6100000EC51B81E85AB5B40F6285C8FC2954340"		"陕西"
"6634"	"2014-04-13 00:00:34"	"西藏自治区林芝地区工布江达县"	"3.1"	"5"	"0101000020E6100000295C8FC2F58857403333333333F33D40"		"西藏"
"6635"	"2014-04-11 20:57:03"	"四川省阿坝藏族羌族自治州汶川县"	"2.9"	"10"	"0101000020E61000000000000000E059403333333333733F40"		"四川"
"6636"	"2014-04-11 10:30:58"	"四川省阿坝藏族羌族自治州理县"	"4.8"	"17"	"0101000020E61000005C8FC2F528CC59403333333333B33F40"		"四川"
"6637"	"2014-04-11 06:58:00"	"新疆维吾尔自治区乌鲁木齐市乌鲁木齐县（有感）"	"2.6"	"13"	"0101000020E61000006666666666D65540F6285C8FC2D54540"		"新疆"
"6638"	"2014-04-10 22:46:17"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3.2"	"8"	"0101000020E61000007B14AE47E15A5340AE47E17A142E4440"		"新疆"
"6639"	"2014-04-05 23:20:30"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"10"	"0101000020E6100000A4703D0AD753534052B81E85EB314440"		"新疆"
"6640"	"2014-04-05 19:25:34"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"10"	"0101000020E6100000A4703D0AD75353403333333333334440"		"新疆"
"6641"	"2014-04-05 07:54:34"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市"	"3"	"10"	"0101000020E610000014AE47E17A545340CDCCCCCCCC2C4440"		"新疆"
"6642"	"2014-04-05 06:40:31"	"云南省昭通市永善县"	"5.3"	"13"	"0101000020E6100000F6285C8FC2E55940E17A14AE47213C40"		"云南"
"6643"	"2014-04-05 05:20:49"	"四川省雅安市雨城区"	"3.6"	"10"	"0101000020E61000008FC2F5285CBF5940C3F5285C8F023E40"		"四川"
"6644"	"2014-04-05 01:37:04"	"山东省烟台市蓬莱市附近海域"	"3.2"	"5"	"0101000020E61000000AD7A3703D4A5E40D7A3703D0AF74240"		"山东"
"6645"	"2014-04-04 23:16:40"	"山西省晋中市平遥县"	"3.7"	"5"	"0101000020E6100000AE47E17A140E5C40E17A14AE47A14240"		"山西"
"6646"	"2014-04-04 19:59:33"	"新疆维吾尔自治区伊犁哈萨克自治州霍城县"	"3"	"6"	"0101000020E61000003D0AD7A3702D54403333333333334640"		"新疆"
"6647"	"2014-04-04 10:52:15"	"云南省丽江市永胜县"	"3"	"14"	"0101000020E610000014AE47E17A245940AE47E17A142E3A40"		"云南"
"6648"	"2014-04-04 09:36:24"	"云南省丽江市永胜县"	"3.1"	"9"	"0101000020E610000085EB51B81E255940EC51B81E852B3A40"		"云南"
"6649"	"2014-04-04 09:27:24"	"云南省丽江市永胜县"	"4.2"	"14"	"0101000020E610000014AE47E17A245940EC51B81E852B3A40"		"云南"
"6650"	"2014-04-04 00:12:16"	"山东省威海市乳山市"	"4"	"9"	"0101000020E6100000CDCCCCCCCC6C5E406666666666664240"		"山东"
"6651"	"2014-04-03 23:34:02"	"云南省丽江市永胜县"	"3.2"	"14"	"0101000020E6100000A4703D0AD7235940AE47E17A142E3A40"		"云南"
"6652"	"2014-04-03 21:36:02"	"新疆维吾尔自治区喀什地区伽师县"	"3.4"	"9"	"0101000020E61000003D0AD7A3704D5340295C8FC2F5C84340"		"新疆"
"6654"	"2014-04-02 14:04:41"	"四川省成都市都江堰市"	"4"	"15"	"0101000020E61000006666666666E65940AE47E17A142E3F40"		"四川"
"6655"	"2014-04-02 04:51:38"	"四川省凉山彝族自治州木里藏族自治县"	"3.3"	"6"	"0101000020E6100000295C8FC2F5585940EC51B81E85EB3B40"		"四川"
"6656"	"2014-04-01 17:54:49"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3"	"5"	"0101000020E610000014AE47E17A845A408FC2F5285C8F4340"		"内蒙"
"6657"	"2014-04-01 07:59:45"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.4"	"7"	"0101000020E61000000AD7A3703D7A5240EC51B81E85EB4340"		"新疆"
"6658"	"2014-04-01 05:23:02"	"黑龙江省黑河市嫩江县"	"2.9"	"7"	"0101000020E6100000295C8FC2F5985F40C3F5285C8FA24840"		"黑龙"
"6659"	"2014-04-01 03:48:33"	"黄海海域"	"4.8"	"10"	"0101000020E61000000000000000205F403333333333734240"		"黄海"
"6660"	"2014-03-31 19:07:26"	"云南省昭通市永善县"	"3.1"	"12"	"0101000020E6100000E17A14AE47E1594014AE47E17A143C40"		"云南"
"6661"	"2014-03-31 01:58:12"	"西藏自治区那曲地区尼玛县"	"3.8"	"7"	"0101000020E6100000CDCCCCCCCC9C5540295C8FC2F5683F40"		"西藏"
"6662"	"2014-03-31 01:10:18"	"西藏自治区那曲地区尼玛县"	"5.5"	"10"	"0101000020E61000000000000000A05540AE47E17A146E3F40"		"西藏"
"6663"	"2014-03-31 00:56:42"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E6100000295C8FC2F5985440D7A3703D0AF74140"		"新疆"
"6664"	"2014-03-30 00:24:44"	"湖北省宜昌市秭归县"	"4.7"	"5"	"0101000020E6100000713D0AD7A3B05B40AE47E17A14EE3E40"		"湖北"
"6665"	"2014-03-29 10:20:37"	"四川省宜宾市兴文县"	"3"	"11"	"0101000020E61000005C8FC2F5283C5A400000000000403C40"		"四川"
"6666"	"2014-03-28 14:59:05"	"四川省德阳市什邡市"	"3"	"16"	"0101000020E6100000F6285C8FC2F55940AE47E17A146E3F40"		"四川"
"6667"	"2014-03-27 23:54:57"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E6100000CDCCCCCCCC9C5440B81E85EB51F84140"		"新疆"
"6668"	"2014-03-27 17:20:01"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3"	"10"	"0101000020E6100000C3F5285C8FC252400000000000A04340"		"新疆"
"6669"	"2014-03-27 00:20:05"	"湖北省宜昌市秭归县"	"4.3"	"7"	"0101000020E61000003333333333B35B40EC51B81E85EB3E40"		"湖北"
"6670"	"2014-03-26 03:28:34"	"辽宁省营口市老边区"	"3.2"	"9"	"0101000020E6100000A4703D0AD7935E405C8FC2F5283C4440"		"辽宁"
"6671"	"2014-03-24 02:07:54"	"新疆维吾尔自治区和田地区于田县"	"3.2"	"8"	"0101000020E61000006666666666965440E17A14AE47014240"		"新疆"
"6672"	"2014-03-22 20:58:19"	"新疆维吾尔自治区和田地区于田县"	"5"	"8"	"0101000020E6100000F6285C8FC29554401F85EB51B8FE4140"		"新疆"
"6727"	"2014-02-22 04:25:15"	"台湾新北市"	"4.3"	"63"	"0101000020E610000085EB51B81E655E4085EB51B81EC53840"		"台湾"
"6673"	"2014-03-22 15:01:44"	"黑龙江省佳木斯市汤原县"	"2.6"	"6"	"0101000020E610000048E17A14AE3F6040D7A3703D0A774740"		"黑龙"
"6674"	"2014-03-22 03:43:45"	"新疆维吾尔自治区和田地区民丰县"	"3.8"	"6"	"0101000020E61000006666666666B654401F85EB51B81E4240"		"新疆"
"6675"	"2014-03-20 13:40:34"	"新疆维吾尔自治区和田地区民丰县"	"4.1"	"7"	"0101000020E61000006666666666B654403D0AD7A3701D4240"		"新疆"
"6676"	"2014-03-19 20:19:24"	"台湾花莲县附近海域"	"5.6"	"8"	"0101000020E61000006666666666965E408FC2F5285C0F3840"		"台湾"
"6677"	"2014-03-19 20:12:47"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3"	"117"	"0101000020E6100000EC51B81E85FB52406666666666E64240"		"新疆"
"6678"	"2014-03-18 08:58:30"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3"	"8"	"0101000020E61000003D0AD7A370FD59405C8FC2F5283C4340"		"内蒙"
"6679"	"2014-03-18 00:34:53"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县"	"3.9"	"9"	"0101000020E6100000B81E85EB519853409A99999999594440"		"新疆"
"6680"	"2014-03-17 22:43:04"	"云南省保山市昌宁县"	"3"	"5"	"0101000020E610000085EB51B81EE55840F6285C8FC2B53840"		"云南"
"6681"	"2014-03-17 21:12:55"	"台湾花莲县附近海域"	"4.9"	"8"	"0101000020E6100000EC51B81E859B5E40D7A3703D0A173840"		"台湾"
"6682"	"2014-03-16 20:04:51"	"安徽省合肥市长丰县"	"2.9"	"6"	"0101000020E6100000B81E85EB51485D40B81E85EB51384040"		"安徽"
"6683"	"2014-03-16 04:04:36"	"台湾台东县附近海域"	"4.7"	"9"	"0101000020E6100000D7A3703D0A575E40C3F5285C8F423640"		"台湾"
"10115"	"2024-02-12 04:45:05"	"甘肃临夏州积石山县"	"3.1"	"11"	"0101000020E610000052B81E85EBB159400000000000E04140"	"CD20240212044506"	"甘肃"
"6684"	"2014-03-15 04:26:19"	"新疆维吾尔自治区昌吉回族自治州呼图壁县"	"3"	"11"	"0101000020E6100000EC51B81E85AB554052B81E85EBD14540"		"新疆"
"6685"	"2014-03-14 20:35:41"	"辽宁省锦州市黑山县"	"3.1"	"5"	"0101000020E6100000EC51B81E857B5E40EC51B81E85EB4440"		"辽宁"
"6686"	"2014-03-14 19:53:35"	"福建省莆田市仙游县"	"3.3"	"11"	"0101000020E61000000000000000B05D40E17A14AE47A13940"		"福建"
"6687"	"2014-03-14 02:17:19"	"青海省海西蒙古族藏族自治州唐古拉地区"	"3.5"	"9"	"0101000020E6100000B81E85EB512857408FC2F5285CEF4040"		"青海"
"6688"	"2014-03-13 21:05:01"	"四川省阿坝藏族羌族自治州九寨沟县"	"3.7"	"15"	"0101000020E610000052B81E85EBF159403333333333934040"		"四川"
"6689"	"2014-03-13 14:27:51"	"新疆维吾尔自治区和田地区皮山县"	"3"	"10"	"0101000020E6100000D7A3703D0A7753409A99999999D94240"		"新疆"
"6690"	"2014-03-13 11:22:06"	"辽宁省鞍山市岫岩满族自治县"	"2.9"	"6"	"0101000020E61000008FC2F5285CCF5E401F85EB51B83E4440"		"辽宁"
"6691"	"2014-03-13 01:55:42"	"新疆维吾尔自治区和田地区于田县"	"4.5"	"8"	"0101000020E610000085EB51B81E9554409A99999999F94140"		"新疆"
"6692"	"2014-03-12 21:48:03"	"西藏自治区阿里地区日土县"	"3"	"8"	"0101000020E61000006666666666365440CDCCCCCCCC6C4140"		"西藏"
"6693"	"2014-03-12 20:42:21"	"云南省保山市昌宁县"	"3"	"5"	"0101000020E6100000C3F5285C8FE25840D7A3703D0A973840"		"云南"
"6694"	"2014-03-12 08:30:48"	"甘肃省武威市天祝藏族自治县"	"3.6"	"4"	"0101000020E6100000713D0AD7A3905940CDCCCCCCCCCC4240"		"甘肃"
"6695"	"2014-03-12 07:49:12"	"西藏自治区阿里地区日土县"	"3"	"11"	"0101000020E6100000CDCCCCCCCC3C544048E17A14AE674140"		"西藏"
"6696"	"2014-03-12 04:12:43"	"青海省海西蒙古族藏族自治州冷湖行政委员会"	"3.9"	"8"	"0101000020E6100000F6285C8FC24557405C8FC2F5283C4340"		"青海"
"6697"	"2014-03-12 04:12:23"	"青海省海西蒙古族藏族自治州冷湖行政委员会"	"3.2"	"10"	"0101000020E6100000295C8FC2F54857407B14AE47E13A4340"		"青海"
"6698"	"2014-03-10 21:09:11"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3"	"7"	"0101000020E61000008FC2F5285CAF5240AE47E17A146E4340"		"新疆"
"6699"	"2014-03-10 19:17:20"	"四川省德阳市绵竹市"	"3.1"	"18"	"0101000020E610000052B81E85EB015A406666666666A63F40"		"四川"
"6700"	"2014-03-08 21:08:59"	"西藏自治区阿里地区日土县"	"3.1"	"8"	"0101000020E6100000E17A14AE4701544052B81E85EB314140"		"西藏"
"6701"	"2014-03-08 14:52:51"	"四川省成都市都江堰市"	"3"	"17"	"0101000020E610000014AE47E17AE459408FC2F5285C4F3F40"		"四川"
"6702"	"2014-03-07 16:41:59"	"西藏自治区那曲地区那曲县"	"4.2"	"5"	"0101000020E6100000EC51B81E85CB56400000000000803F40"		"西藏"
"6703"	"2014-03-07 06:57:53"	"新疆维吾尔自治区和田地区于田县"	"3"	"10"	"0101000020E61000006666666666965440B81E85EB51F84140"		"新疆"
"6704"	"2014-03-04 07:10:14"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E6100000C3F5285C8FA254405C8FC2F5281C4240"		"新疆"
"6705"	"2014-03-04 03:54:32"	"新疆维吾尔自治区和田地区民丰县"	"3.2"	"8"	"0101000020E61000008FC2F5285CAF544014AE47E17A144240"		"新疆"
"6706"	"2014-03-03 11:30:04"	"辽宁省营口市老边区"	"2.9"	"5"	"0101000020E6100000A4703D0AD7935E405C8FC2F5283C4440"		"辽宁"
"6707"	"2014-03-02 22:47:54"	"内蒙古自治区阿拉善盟额济纳旗"	"3.2"	"8"	"0101000020E61000005C8FC2F5288C59406666666666A64440"		"内蒙"
"6708"	"2014-03-02 22:08:45"	"西藏自治区阿里地区措勤县"	"3.7"	"7"	"0101000020E610000085EB51B81E455540295C8FC2F5E83E40"		"西藏"
"6709"	"2014-03-02 05:08:27"	"青海省海西蒙古族藏族自治州都兰县"	"3.2"	"2"	"0101000020E6100000F6285C8FC28558403D0AD7A370DD4140"		"青海"
"6710"	"2014-03-01 04:30:50"	"西藏自治区阿里地区改则县"	"3.5"	"6"	"0101000020E6100000F6285C8FC2655540F6285C8FC2554040"		"西藏"
"6711"	"2014-02-28 11:11:47"	"西藏自治区阿里地区日土县"	"3.1"	"7"	"0101000020E6100000F6285C8FC235544052B81E85EB714140"		"西藏"
"6712"	"2014-02-28 03:59:47"	"宁夏回族自治区石嘴山市惠农区"	"3"	"8"	"0101000020E6100000AE47E17A14AE5A40CDCCCCCCCCAC4340"		"宁夏"
"6713"	"2014-02-28 02:52:59"	"宁夏回族自治区石嘴山市惠农区"	"3.8"	"7"	"0101000020E6100000AE47E17A14AE5A40295C8FC2F5A84340"		"宁夏"
"6714"	"2014-02-27 22:30:38"	"新疆维吾尔自治区和田地区于田县"	"3.9"	"7"	"0101000020E61000000AD7A3703D9A5440CDCCCCCCCC0C4240"		"新疆"
"6715"	"2014-02-27 16:06:10"	"新疆维吾尔自治区和田地区民丰县"	"3.4"	"6"	"0101000020E61000001F85EB51B8BE54403D0AD7A3701D4240"		"新疆"
"6716"	"2014-02-26 14:18:27"	"新疆维吾尔自治区和田地区于田县"	"3.6"	"8"	"0101000020E610000085EB51B81E9554409A99999999F94140"		"新疆"
"6717"	"2014-02-25 10:00:51"	"青海省海西蒙古族藏族自治州茫崖行政委员会"	"3.7"	"10"	"0101000020E61000008FC2F5285CAF56403D0AD7A3701D4340"		"青海"
"6718"	"2014-02-25 09:03:13"	"新疆维吾尔自治区和田地区于田县"	"3"	"9"	"0101000020E6100000EC51B81E859B54403333333333F34140"		"新疆"
"6719"	"2014-02-24 13:49:21"	"新疆维吾尔自治区和田地区民丰县"	"3"	"7"	"0101000020E61000009A99999999B95440B81E85EB51184240"		"新疆"
"6720"	"2014-02-24 13:39:06"	"新疆维吾尔自治区和田地区民丰县"	"3.4"	"10"	"0101000020E61000007B14AE47E1BA5440E17A14AE47214240"		"新疆"
"6721"	"2014-02-24 10:30:13"	"辽宁省营口市老边区"	"3"	"5"	"0101000020E610000014AE47E17A945E40E17A14AE47414440"		"辽宁"
"6722"	"2014-02-24 04:37:22"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县"	"3"	"8"	"0101000020E6100000E17A14AE47F152400000000000804340"		"新疆"
"6723"	"2014-02-24 01:04:53"	"西藏自治区山南地区错那县"	"3.7"	"8"	"0101000020E61000001F85EB51B82E5740A4703D0AD7233B40"		"西藏"
"6724"	"2014-02-23 16:58:02"	"重庆市荣昌县"	"3.5"	"6"	"0101000020E610000014AE47E17A645A40AE47E17A146E3D40"		"重庆"
"6725"	"2014-02-23 10:41:27"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"6"	"0101000020E6100000B81E85EB519854400AD7A3703D0A4240"		"新疆"
"6726"	"2014-02-22 12:56:15"	"甘肃省武威市天祝藏族自治县"	"4.3"	"6"	"0101000020E61000003333333333935940CDCCCCCCCCCC4240"		"甘肃"
"6728"	"2014-02-21 07:39:07"	"四川省乐山市犍为县(有感)"	"2.8"	"5"	"0101000020E61000005C8FC2F528FC5940B81E85EB51383D40"		"四川"
"6729"	"2014-02-19 20:40:46"	"新疆维吾尔自治区伊犁哈萨克自治州新源县"	"3.1"	"11"	"0101000020E6100000713D0AD7A3E05440C3F5285C8FA24540"		"新疆"
"6730"	"2014-02-19 01:06:11"	"新疆维吾尔自治区巴音郭楞蒙古自治州轮台县"	"3.3"	"4"	"0101000020E61000009A999999991955407B14AE47E19A4440"		"新疆"
"6731"	"2014-02-18 06:40:13"	"西藏自治区那曲地区双湖县"	"3.2"	"6"	"0101000020E61000008FC2F5285C4F56403D0AD7A370FD4040"		"西藏"
"6784"	"2014-02-12 17:33:04"	"新疆维吾尔自治区和田地区于田县"	"3"	"12"	"0101000020E61000001F85EB51B88E5440C3F5285C8F824240"		"新疆"
"6732"	"2014-02-17 19:34:07"	"新疆维吾尔自治区巴音郭楞蒙古自治州轮台县"	"3.7"	"10"	"0101000020E6100000295C8FC2F51855405C8FC2F5289C4440"		"新疆"
"6733"	"2014-02-17 15:20:51"	"辽宁省大连市瓦房店市(有感)"	"2.6"	"6"	"0101000020E61000000AD7A3703D8A5E4052B81E85EBF14340"		"辽宁"
"6734"	"2014-02-16 19:14:45"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E6100000AE47E17A149E544014AE47E17AF44140"		"新疆"
"6735"	"2014-02-16 09:57:58"	"新疆维吾尔自治区和田地区于田县"	"3"	"7"	"0101000020E61000001F85EB51B89E54403D0AD7A370FD4140"		"新疆"
"6736"	"2014-02-16 03:24:45"	"新疆维吾尔自治区和田地区于田县"	"3.1"	"7"	"0101000020E61000001F85EB51B89E544052B81E85EBF14140"		"新疆"
"6737"	"2014-02-15 20:32:59"	"新疆维吾尔自治区和田地区于田县"	"4.6"	"8"	"0101000020E6100000F6285C8FC2955440C3F5285C8F024240"		"新疆"
"6738"	"2014-02-15 20:00:27"	"新疆维吾尔自治区和田地区于田县"	"3.7"	"7"	"0101000020E6100000A4703D0AD79354400000000000004240"		"新疆"
"6739"	"2014-02-15 15:20:10"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E61000000000000000A05440AE47E17A14EE4140"		"新疆"
"6740"	"2014-02-15 12:27:30"	"新疆维吾尔自治区和田地区于田县"	"3.8"	"8"	"0101000020E6100000CDCCCCCCCC9C5440D7A3703D0AF74140"		"新疆"
"6741"	"2014-02-15 09:17:13"	"新疆维吾尔自治区和田地区于田县"	"3"	"6"	"0101000020E6100000CDCCCCCCCC9C54401F85EB51B8FE4140"		"新疆"
